Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
17.271,,213.00,418.00,91.00,-8.06,-15.63,171.01,6.00,914.00,301.00,71.00
17.329,,214.00,420.00,90.00,-6.59,-7.85,-161.02,6.00,914.00,301.00,71.00
17.382,,214.00,421.00,90.00,-8.36,-14.93,174.77,6.00,914.00,301.00,71.00
17.437,,212.00,423.00,90.00,-7.85,-18.60,177.35,6.00,914.00,301.00,71.00
17.501,,212.00,425.00,90.00,-6.56,-7.78,-161.17,6.00,914.00,301.00,71.00
17.561,,212.00,426.00,89.00,-8.64,-20.19,-172.23,6.00,914.00,301.00,71.00
17.616,,213.00,426.00,91.00,-8.47,-16.18,173.02,6.00,914.00,301.00,71.00
17.673,,213.00,427.00,90.00,-8.20,-16.08,175.99,6.00,914.00,301.00,71.00
17.730,,212.00,428.00,89.00,-6.68,-6.48,-161.48,6.00,914.00,301.00,71.00
17.789,,212.00,428.00,90.00,-8.31,-11.78,-158.47,6.00,914.00,301.00,71.00
17.846,,218.00,428.00,90.00,-5.57,-3.62,-158.62,6.00,914.00,301.00,71.00
17.915,,220.00,428.00,90.00,-5.57,-3.58,-158.60,6.00,914.00,301.00,71.00
17.976,,248.00,424.00,91.00,-4.66,0.35,-158.15,6.00,914.00,301.00,71.00
18.036,,291.00,409.00,88.00,-5.48,-6.06,-158.87,6.00,914.00,301.00,71.00
18.092,,333.00,399.00,88.00,-2.55,-4.13,-160.33,6.00,914.00,301.00,71.00
18.150,,365.00,397.00,92.00,-1.40,-0.80,-153.98,6.00,914.00,301.00,71.00
18.205,,401.00,396.00,89.00,-0.37,-1.24,-162.91,6.00,914.00,301.00,71.00
18.264,,425.00,392.00,90.00,-1.28,-3.57,-157.53,6.00,914.00,301.00,71.00
18.319,,450.00,388.00,90.00,-0.41,0.54,-159.38,6.00,914.00,301.00,71.00
18.376,,481.00,381.00,91.00,-0.07,0.16,-153.13,6.00,914.00,301.00,71.00
18.426,,521.00,375.00,88.00,1.35,4.89,-157.95,6.00,914.00,301.00,71.00
18.478,,536.00,374.00,89.00,1.59,7.17,-156.85,6.00,914.00,301.00,71.00
18.524,,581.00,369.00,94.00,0.01,-1.76,-147.06,6.00,914.00,301.00,71.00
18.572,,638.00,366.00,90.00,2.69,10.57,-154.47,6.00,914.00,301.00,71.00
18.665,,706.00,366.00,91.00,2.60,16.24,-147.15,6.00,914.00,301.00,71.00
18.716,,732.00,371.00,90.00,3.41,21.33,-147.41,6.00,914.00,301.00,71.00
18.766,,762.00,377.00,91.00,5.57,24.88,-148.24,6.00,914.00,301.00,71.00
18.815,,780.00,382.00,81.00,-4.08,-18.91,-176.42,6.00,914.00,301.00,71.00
18.866,,803.00,386.00,87.00,0.50,-16.27,173.54,6.00,914.00,301.00,71.00
18.918,,814.00,387.00,86.00,1.27,-16.88,171.87,6.00,914.00,301.00,71.00
18.972,,824.00,389.00,85.00,1.14,-17.92,172.62,6.00,914.00,301.00,71.00
19.024,,829.00,388.00,85.00,2.74,-18.68,171.07,6.00,914.00,301.00,71.00
19.078,,833.00,388.00,83.00,3.54,-16.37,170.31,6.00,914.00,301.00,71.00
19.127,,837.00,389.00,82.00,2.80,-19.33,172.94,6.00,914.00,301.00,71.00
19.182,,840.00,388.00,80.00,3.07,-17.84,171.00,6.00,914.00,301.00,71.00
19.236,,847.00,387.00,80.00,3.57,-20.67,170.07,6.00,914.00,301.00,71.00
19.298,,848.00,386.00,78.00,3.50,-18.56,169.46,6.00,914.00,301.00,71.00
19.350,,853.00,382.00,77.00,3.65,-20.70,169.06,6.00,914.00,301.00,71.00
19.404,,856.00,377.00,76.00,4.23,-19.60,169.32,6.00,914.00,301.00,71.00
19.456,,861.00,372.00,76.00,15.26,35.76,-146.70,6.00,914.00,301.00,71.00
19.510,,868.00,366.00,76.00,4.98,-20.15,168.19,6.00,914.00,301.00,71.00
19.562,,874.00,360.00,75.00,4.48,-20.15,168.43,6.00,914.00,301.00,71.00
19.613,,880.00,353.00,75.00,16.78,34.21,-142.86,6.00,914.00,301.00,71.00
19.665,,887.00,345.00,76.00,5.66,-19.38,166.99,6.00,914.00,301.00,71.00
19.718,,890.00,339.00,77.00,3.53,-20.35,168.24,6.00,914.00,301.00,71.00
19.767,,893.00,339.00,76.00,1.86,-19.30,168.60,6.00,914.00,301.00,71.00
19.815,,899.00,343.00,78.00,11.87,37.07,-147.28,6.00,914.00,301.00,71.00
19.864,,902.00,343.00,78.00,12.97,38.73,-145.19,6.00,914.00,301.00,71.00
19.914,,904.00,343.00,78.00,12.58,39.11,-146.20,6.00,914.00,301.00,71.00
19.968,,906.00,341.00,64.00,7.16,32.88,-163.01,6.00,914.00,301.00,71.00
20.027,,906.00,341.00,77.00,13.78,39.16,-146.55,6.00,914.00,301.00,71.00
20.079,,907.00,342.00,79.00,12.46,38.72,-148.47,6.00,914.00,301.00,71.00
20.125,,907.00,337.00,76.00,0.61,-20.97,169.29,6.00,914.00,301.00,71.00
20.172,,907.00,333.00,77.00,0.39,-21.44,167.55,6.00,914.00,301.00,71.00
20.220,,907.00,331.00,77.00,-0.06,-21.52,167.51,6.00,914.00,301.00,71.00
20.269,,906.00,329.00,75.00,12.34,38.70,-140.79,6.00,914.00,301.00,71.00
20.321,,906.00,329.00,77.00,-0.10,-21.56,167.58,6.00,914.00,301.00,71.00
20.370,,906.00,330.00,78.00,-0.45,-23.34,168.21,6.00,914.00,301.00,71.00
20.419,,905.00,330.00,78.00,-0.45,-23.37,168.21,6.00,914.00,301.00,71.00
20.468,,904.00,330.00,77.00,12.68,39.92,-143.42,6.00,914.00,301.00,71.00
20.517,,903.00,330.00,77.00,-1.14,-19.71,168.10,6.00,914.00,301.00,71.00
20.568,,903.00,330.00,77.00,-1.31,-20.57,167.94,6.00,914.00,301.00,71.00
20.618,,903.00,330.00,77.00,-1.14,-19.71,168.10,6.00,914.00,301.00,71.00
20.646,,902.00,329.00,78.00,-2.42,-21.56,167.90,7.00,604.00,342.00,86.00
20.694,,901.00,329.00,78.00,-1.06,-21.47,167.87,7.00,604.00,342.00,86.00
20.747,,901.00,330.00,77.00,-2.26,-20.85,168.90,7.00,604.00,342.00,86.00
20.799,,903.00,331.00,79.00,-2.33,-23.43,169.41,7.00,604.00,342.00,86.00
20.849,,905.00,333.00,78.00,-1.49,-21.67,169.58,7.00,604.00,342.00,86.00
20.900,,906.00,335.00,78.00,-0.57,-21.76,169.49,7.00,604.00,342.00,86.00
20.950,,906.00,337.00,78.00,-0.58,-22.02,171.27,7.00,604.00,342.00,86.00
20.999,,907.00,338.00,78.00,-0.76,-20.42,172.88,7.00,604.00,342.00,86.00
21.051,,905.00,342.00,79.00,-0.09,-22.33,171.99,7.00,604.00,342.00,86.00
21.104,,896.00,349.00,78.00,11.83,37.45,-149.55,7.00,604.00,342.00,86.00
21.298,,810.00,371.00,72.00,-4.19,-0.21,-178.95,7.00,604.00,342.00,86.00
21.398,,741.00,385.00,83.00,-4.05,25.31,-160.32,7.00,604.00,342.00,86.00
21.445,,716.00,390.00,83.00,-3.86,19.85,-159.81,7.00,604.00,342.00,86.00
21.497,,697.00,392.00,83.00,-7.58,-12.17,-179.94,7.00,604.00,342.00,86.00
21.547,,674.00,388.00,83.00,-3.33,9.28,-165.93,7.00,604.00,342.00,86.00
21.602,,662.00,388.00,84.00,-2.45,14.83,-170.49,7.00,604.00,342.00,86.00
21.651,,644.00,382.00,84.00,-3.15,12.34,-167.92,7.00,604.00,342.00,86.00
21.705,,635.00,378.00,85.00,-7.71,-13.87,178.96,7.00,604.00,342.00,86.00
21.755,,632.00,375.00,87.00,-9.17,-21.29,-176.44,7.00,604.00,342.00,86.00
21.809,,633.00,369.00,85.00,-7.82,-13.63,-174.27,7.00,604.00,342.00,86.00
21.859,,633.00,364.00,88.00,2.30,21.85,-165.61,7.00,604.00,342.00,86.00
22.019,,597.00,362.00,87.00,-3.73,-21.06,-175.59,7.00,604.00,342.00,86.00
22.135,,588.00,356.00,88.00,3.29,16.77,-165.41,7.00,604.00,342.00,86.00
22.289,,571.00,350.00,88.00,-4.64,-19.01,-177.00,7.00,604.00,342.00,86.00
22.343,,569.00,347.00,89.00,-5.33,-18.41,-178.42,7.00,604.00,342.00,86.00
22.392,,570.00,346.00,89.00,-5.07,-20.97,-179.31,7.00,604.00,342.00,86.00
22.441,,573.00,348.00,90.00,-5.16,-19.53,-178.88,7.00,604.00,342.00,86.00
22.488,,575.00,348.00,90.00,-4.58,-18.75,178.04,7.00,604.00,342.00,86.00
22.537,,573.00,348.00,89.00,-4.51,-14.22,176.80,7.00,604.00,342.00,86.00
22.582,,572.00,350.00,89.00,-0.59,10.61,-158.68,7.00,604.00,342.00,86.00
22.610,,573.00,352.00,89.00,-4.31,-9.07,176.10,8.00,471.00,413.00,110.00
22.656,,576.00,355.00,89.00,-1.23,6.72,-157.92,8.00,471.00,413.00,110.00
22.704,,586.00,358.00,90.00,-2.44,4.70,-157.64,8.00,471.00,413.00,110.00
22.801,,592.00,363.00,90.00,-2.06,6.78,-160.57,8.00,471.00,413.00,110.00
22.853,,591.00,365.00,88.00,-4.14,-5.04,-176.90,8.00,471.00,413.00,110.00
22.904,,590.00,365.00,90.00,-5.20,-12.03,-179.64,8.00,471.00,413.00,110.00
22.950,,590.00,364.00,90.00,-1.96,9.41,-162.85,8.00,471.00,413.00,110.00
22.999,,593.00,361.00,90.00,-4.73,-4.72,173.91,8.00,471.00,413.00,110.00
23.045,,598.00,359.00,90.00,-4.82,-9.66,175.83,8.00,471.00,413.00,110.00
23.092,,599.00,356.00,89.00,-2.11,9.13,-160.66,8.00,471.00,413.00,110.00
23.138,,597.00,355.00,90.00,-1.30,11.39,-160.61,8.00,471.00,413.00,110.00
23.232,,588.00,356.00,89.00,-2.13,8.82,-160.68,8.00,471.00,413.00,110.00
23.286,,585.00,358.00,91.00,-4.61,-6.81,175.08,8.00,471.00,413.00,110.00
23.334,,577.00,362.00,90.00,-3.05,5.13,-157.78,8.00,471.00,413.00,110.00
23.384,,568.00,367.00,89.00,-2.49,8.62,-163.32,8.00,471.00,413.00,110.00
23.431,,550.00,376.00,90.00,-6.77,-11.18,-177.42,8.00,471.00,413.00,110.00
23.482,,531.00,388.00,90.00,-6.58,1.36,-159.55,8.00,471.00,413.00,110.00
23.531,,521.00,396.00,90.00,-6.54,3.85,-161.84,8.00,471.00,413.00,110.00
23.583,,513.00,403.00,92.00,-8.36,0.74,-157.50,8.00,471.00,413.00,110.00
23.634,,504.00,413.00,95.00,-10.18,-6.45,-157.47,8.00,471.00,413.00,110.00
23.684,,495.00,421.00,93.00,-8.78,-6.43,-163.75,8.00,471.00,413.00,110.00
23.733,,488.00,426.00,96.00,-9.45,-7.97,-159.91,8.00,471.00,413.00,110.00
23.785,,476.00,430.00,96.00,-9.60,-6.48,-159.01,8.00,471.00,413.00,110.00
23.834,,461.00,433.00,98.00,-10.54,-9.45,-158.53,8.00,471.00,413.00,110.00
23.887,,453.00,435.00,97.00,-8.45,-7.61,174.19,8.00,471.00,413.00,110.00
23.938,,453.00,431.00,97.00,-6.27,0.88,-160.61,8.00,471.00,413.00,110.00
23.989,,455.00,430.00,99.00,-7.85,-9.31,-160.69,8.00,471.00,413.00,110.00
24.040,,454.00,429.00,98.00,-5.67,-8.09,177.39,8.00,471.00,413.00,110.00
24.091,,446.00,426.00,98.00,-5.79,-3.74,-161.04,8.00,471.00,413.00,110.00
24.154,,438.00,421.00,98.00,-6.34,-5.56,-162.72,8.00,471.00,413.00,110.00
24.211,,433.00,417.00,99.00,-6.78,-9.01,177.90,8.00,471.00,413.00,110.00
24.262,,437.00,415.00,99.00,-5.84,-1.77,-162.30,8.00,471.00,413.00,110.00
24.326,,443.00,416.00,99.00,-6.27,-2.65,-164.60,8.00,471.00,413.00,110.00
24.372,,449.00,416.00,99.00,-5.90,2.98,-165.61,8.00,471.00,413.00,110.00
24.423,,452.00,417.00,100.00,-6.80,0.80,-160.47,8.00,471.00,413.00,110.00
24.471,,460.00,421.00,102.00,-9.49,-11.31,-164.70,8.00,471.00,413.00,110.00
24.519,,463.00,421.00,102.00,-8.95,-8.03,-158.64,8.00,471.00,413.00,110.00
24.565,,466.00,423.00,100.00,-8.33,-9.02,-171.01,8.00,471.00,413.00,110.00
24.613,,467.00,423.00,101.00,-5.90,4.78,-163.34,8.00,471.00,413.00,110.00
24.659,,468.00,421.00,102.00,-8.65,-6.50,-160.08,8.00,471.00,413.00,110.00
24.708,,467.00,420.00,101.00,-6.75,4.30,-164.12,8.00,471.00,413.00,110.00
24.754,,468.00,417.00,100.00,-7.47,1.47,-162.74,8.00,471.00,413.00,110.00
24.804,,470.00,415.00,100.00,-7.47,1.50,-162.68,8.00,471.00,413.00,110.00
24.851,,473.00,413.00,101.00,-8.48,-8.98,172.08,8.00,471.00,413.00,110.00
24.900,,476.00,413.00,101.00,-6.71,4.33,-163.15,8.00,471.00,413.00,110.00
24.948,,478.00,411.00,101.00,-8.44,-12.61,175.82,8.00,471.00,413.00,110.00
24.997,,479.00,412.00,101.00,-5.58,4.99,-161.06,8.00,471.00,413.00,110.00
25.043,,479.00,412.00,101.00,-6.12,3.66,-159.02,8.00,471.00,413.00,110.00
25.092,,479.00,412.00,101.00,-6.12,3.66,-159.02,8.00,471.00,413.00,110.00
25.140,,479.00,412.00,101.00,-6.12,3.66,-159.02,8.00,471.00,413.00,110.00
25.188,,479.00,412.00,101.00,-6.14,6.18,-163.40,8.00,471.00,413.00,110.00
25.234,,478.00,413.00,101.00,-8.64,-14.01,177.97,8.00,471.00,413.00,110.00
25.282,,476.00,413.00,101.00,-8.16,-11.10,175.41,8.00,471.00,413.00,110.00
25.329,,474.00,414.00,101.00,-5.76,6.32,-163.07,8.00,471.00,413.00,110.00
25.377,,473.00,414.00,100.00,-8.99,-9.40,179.21,8.00,471.00,413.00,110.00
25.423,,473.00,415.00,101.00,-8.50,-9.31,176.31,8.00,471.00,413.00,110.00
25.471,,474.00,416.00,101.00,-9.33,-15.93,-178.27,8.00,471.00,413.00,110.00
25.497,,474.00,417.00,101.00,-8.98,-12.05,179.63,9.00,866.00,504.00,90.00
25.548,,475.00,418.00,101.00,-7.00,2.11,-163.11,9.00,866.00,504.00,90.00
25.595,,477.00,418.00,100.00,-5.78,6.38,-164.80,9.00,866.00,504.00,90.00
25.643,,478.00,418.00,100.00,-5.81,6.53,-163.75,9.00,866.00,504.00,90.00
25.689,,478.00,418.00,101.00,-9.25,-15.57,179.98,9.00,866.00,504.00,90.00
25.738,,479.00,418.00,101.00,-6.39,4.57,-161.30,9.00,866.00,504.00,90.00
25.786,,478.00,418.00,101.00,-6.47,6.64,-163.77,9.00,866.00,504.00,90.00
25.836,,479.00,418.00,101.00,-6.71,4.42,-163.25,9.00,866.00,504.00,90.00
25.882,,479.00,417.00,101.00,-9.04,-11.99,-179.63,9.00,866.00,504.00,90.00
25.931,,478.00,417.00,101.00,-9.69,-13.71,-177.60,9.00,866.00,504.00,90.00
25.977,,478.00,417.00,101.00,-6.74,4.54,-164.01,9.00,866.00,504.00,90.00
26.026,,479.00,418.00,101.00,-6.71,4.42,-163.25,9.00,866.00,504.00,90.00
26.073,,481.00,418.00,100.00,-8.34,-11.96,-179.78,9.00,866.00,504.00,90.00
26.121,,489.00,418.00,101.00,-6.59,-0.02,-160.76,9.00,866.00,504.00,90.00
26.166,,498.00,420.00,101.00,-6.83,-2.32,-163.85,9.00,866.00,504.00,90.00
26.218,,508.00,422.00,100.00,-7.27,-4.04,-164.54,9.00,866.00,504.00,90.00
26.276,,522.00,423.00,102.00,-6.02,4.30,-159.52,9.00,866.00,504.00,90.00
26.325,,556.00,428.00,100.00,-4.41,11.64,-161.29,9.00,866.00,504.00,90.00
26.371,,583.00,432.00,101.00,-6.97,-15.45,177.38,9.00,866.00,504.00,90.00
26.421,,612.00,437.00,101.00,-2.19,14.27,-161.24,9.00,866.00,504.00,90.00
26.467,,635.00,443.00,100.00,-1.82,15.14,-162.47,9.00,866.00,504.00,90.00
26.516,,657.00,448.00,100.00,-3.47,13.57,-167.47,9.00,866.00,504.00,90.00
26.626,,684.00,452.00,100.00,-3.74,11.95,-170.31,9.00,866.00,504.00,90.00
26.675,,715.00,456.00,100.00,-2.83,9.74,-160.72,9.00,866.00,504.00,90.00
26.728,,745.00,456.00,99.00,-3.46,4.59,-161.14,9.00,866.00,504.00,90.00
26.778,,774.00,458.00,99.00,-3.12,11.45,-162.62,9.00,866.00,504.00,90.00
26.831,,791.00,461.00,97.00,-4.03,3.67,-166.58,9.00,866.00,504.00,90.00
26.883,,814.00,464.00,96.00,-3.08,17.36,-171.91,9.00,866.00,504.00,90.00
26.935,,835.00,467.00,97.00,-3.54,23.09,-172.79,9.00,866.00,504.00,90.00
26.986,,857.00,472.00,95.00,-4.85,22.46,-170.81,9.00,866.00,504.00,90.00
27.042,,867.00,472.00,95.00,-4.81,24.00,-172.95,9.00,866.00,504.00,90.00
27.093,,876.00,471.00,93.00,-4.33,21.52,-172.34,9.00,866.00,504.00,90.00
27.155,,888.00,472.00,92.00,-3.47,23.92,-171.21,9.00,866.00,504.00,90.00
27.202,,889.00,473.00,91.00,-3.05,25.47,-173.27,9.00,866.00,504.00,90.00
27.256,,890.00,473.00,88.00,-3.40,16.46,-173.43,9.00,866.00,504.00,90.00
27.309,,891.00,477.00,89.00,-2.99,22.31,-172.33,9.00,866.00,504.00,90.00
27.362,,892.00,481.00,90.00,-2.47,30.09,-174.04,9.00,866.00,504.00,90.00
27.413,,891.00,487.00,90.00,-2.32,27.98,-173.99,9.00,866.00,504.00,90.00
27.467,,889.00,489.00,87.00,-2.28,24.14,-171.84,9.00,866.00,504.00,90.00
27.519,,886.00,492.00,89.00,-2.86,27.63,-174.18,9.00,866.00,504.00,90.00
27.572,,880.00,496.00,88.00,-3.41,26.28,-175.44,9.00,866.00,504.00,90.00
27.623,,873.00,497.00,86.00,-3.28,22.20,-172.80,9.00,866.00,504.00,90.00
27.678,,867.00,499.00,89.00,-5.90,-10.90,-173.97,9.00,866.00,504.00,90.00
27.729,,863.00,500.00,86.00,-3.66,22.84,-174.97,9.00,866.00,504.00,90.00
27.781,,861.00,500.00,87.00,-3.12,26.15,-173.28,9.00,866.00,504.00,90.00
27.831,,862.00,502.00,86.00,-5.78,-4.87,-175.57,9.00,866.00,504.00,90.00
27.888,,862.00,501.00,82.00,-4.42,16.00,-175.00,9.00,866.00,504.00,90.00
27.915,,863.00,502.00,89.00,-4.58,29.17,-177.39,10.00,100.00,465.00,93.00
27.967,,863.00,502.00,87.00,-3.96,25.84,-175.82,10.00,100.00,465.00,93.00
28.017,,864.00,501.00,87.00,-2.87,23.43,-172.32,10.00,100.00,465.00,93.00
28.074,,863.00,501.00,85.00,-7.13,-8.12,-169.90,10.00,100.00,465.00,93.00
28.124,,862.00,500.00,87.00,-2.27,25.74,-172.72,10.00,100.00,465.00,93.00
28.178,,862.00,500.00,89.00,-2.99,27.03,-174.55,10.00,100.00,465.00,93.00
28.230,,861.00,499.00,88.00,-5.97,-7.70,-175.44,10.00,100.00,465.00,93.00
28.287,,856.00,499.00,87.00,-4.58,-9.91,177.04,10.00,100.00,465.00,93.00
28.343,,854.00,498.00,87.00,-4.57,-3.84,-173.05,10.00,100.00,465.00,93.00
28.405,,849.00,497.00,87.00,-1.56,11.28,-168.45,10.00,100.00,465.00,93.00
28.458,,832.00,494.00,90.00,-3.35,3.02,-157.09,10.00,100.00,465.00,93.00
28.513,,830.00,494.00,89.00,-4.27,1.17,-161.84,10.00,100.00,465.00,93.00
28.563,,833.00,495.00,90.00,-4.79,4.16,-158.75,10.00,100.00,465.00,93.00
28.619,,841.00,495.00,88.00,-3.83,2.99,-164.90,10.00,100.00,465.00,93.00
28.670,,844.00,497.00,89.00,-4.31,5.49,-160.34,10.00,100.00,465.00,93.00
28.726,,846.00,498.00,90.00,-4.86,3.60,-161.25,10.00,100.00,465.00,93.00
28.777,,848.00,498.00,88.00,-3.94,2.29,-165.73,10.00,100.00,465.00,93.00
28.833,,849.00,498.00,89.00,-3.47,7.53,-163.75,10.00,100.00,465.00,93.00
28.886,,849.00,498.00,89.00,-4.34,6.28,-162.31,10.00,100.00,465.00,93.00
28.941,,848.00,501.00,89.00,-4.09,4.38,-162.75,10.00,100.00,465.00,93.00
28.992,,844.00,504.00,90.00,-4.12,-0.40,-165.89,10.00,100.00,465.00,93.00
29.045,,837.00,507.00,90.00,-4.66,1.15,-162.05,10.00,100.00,465.00,93.00
29.097,,814.00,511.00,90.00,-3.77,2.36,-160.84,10.00,100.00,465.00,93.00
29.153,,792.00,515.00,89.00,-3.67,3.88,-164.14,10.00,100.00,465.00,93.00
29.204,,772.00,522.00,91.00,-4.05,1.57,-160.86,10.00,100.00,465.00,93.00
29.260,,751.00,527.00,90.00,-5.08,2.48,-162.45,10.00,100.00,465.00,93.00
29.310,,723.00,528.00,91.00,-5.62,-1.27,-161.87,10.00,100.00,465.00,93.00
29.368,,709.00,529.00,91.00,-4.85,-2.40,-160.90,10.00,100.00,465.00,93.00
29.425,,688.00,529.00,91.00,-5.02,-4.70,-160.84,10.00,100.00,465.00,93.00
29.481,,676.00,528.00,91.00,-6.02,-3.85,-159.06,10.00,100.00,465.00,93.00
29.535,,657.00,526.00,91.00,-5.32,-4.52,-158.75,10.00,100.00,465.00,93.00
29.595,,633.00,524.00,90.00,-6.71,-3.39,-158.18,10.00,100.00,465.00,93.00
29.649,,614.00,523.00,89.00,-7.34,-6.47,-160.65,10.00,100.00,465.00,93.00
29.711,,600.00,521.00,91.00,-9.03,-5.97,-157.53,10.00,100.00,465.00,93.00
29.772,,586.00,523.00,90.00,-8.71,-6.35,-157.40,10.00,100.00,465.00,93.00
0.039,,583.00,526.00,90.00,-6.68,-5.36,-160.81,0.00,920.00,460.00,104.00
0.090,,584.00,530.00,90.00,-6.61,-8.92,-165.63,0.00,920.00,460.00,104.00
0.158,,580.00,533.00,90.00,-5.35,-7.43,-163.43,0.00,920.00,460.00,104.00
0.206,,571.00,535.00,90.00,-5.25,-7.13,-163.53,0.00,920.00,460.00,104.00
0.259,,564.00,536.00,91.00,-6.07,-8.22,-161.66,0.00,920.00,460.00,104.00
0.309,,557.00,536.00,91.00,-6.55,-9.80,-163.87,0.00,920.00,460.00,104.00
0.365,,556.00,535.00,91.00,-7.35,-5.64,-163.24,0.00,920.00,460.00,104.00
0.419,,560.00,535.00,92.00,-8.21,-8.38,-160.44,0.00,920.00,460.00,104.00
0.473,,563.00,534.00,90.00,-6.45,-3.74,-165.47,0.00,920.00,460.00,104.00
0.525,,568.00,534.00,90.00,-6.94,-9.03,-167.87,0.00,920.00,460.00,104.00
0.579,,577.00,535.00,91.00,-7.56,-7.20,-163.38,0.00,920.00,460.00,104.00
0.643,,599.00,538.00,89.00,-7.70,-3.20,-164.91,0.00,920.00,460.00,104.00
0.703,,610.00,540.00,90.00,-6.65,-2.81,-161.27,0.00,920.00,460.00,104.00
0.754,,642.00,540.00,90.00,-7.82,-1.16,-167.46,0.00,920.00,460.00,104.00
0.812,,670.00,534.00,89.00,-6.66,4.35,-166.20,0.00,920.00,460.00,104.00
0.864,,707.00,528.00,89.00,-5.96,10.71,-164.50,0.00,920.00,460.00,104.00
0.923,,733.00,529.00,89.00,-6.07,17.55,-174.18,0.00,920.00,460.00,104.00
0.976,,755.00,526.00,88.00,-5.44,16.23,-169.70,0.00,920.00,460.00,104.00
1.034,,775.00,521.00,89.00,-6.67,-10.57,-178.32,0.00,920.00,460.00,104.00
1.086,,795.00,515.00,89.00,-3.50,24.19,-174.14,0.00,920.00,460.00,104.00
1.143,,808.00,510.00,91.00,-4.11,26.87,-174.77,0.00,920.00,460.00,104.00
1.195,,828.00,506.00,92.00,-4.38,30.89,-172.83,0.00,920.00,460.00,104.00
1.253,,845.00,505.00,96.00,-1.29,29.36,-162.43,0.00,920.00,460.00,104.00
1.304,,867.00,503.00,99.00,-5.37,-16.65,174.07,0.00,920.00,460.00,104.00
1.361,,888.00,499.00,99.00,-6.06,-18.95,176.22,0.00,920.00,460.00,104.00
1.412,,904.00,494.00,100.00,-4.36,-19.61,174.52,0.00,920.00,460.00,104.00
1.466,,918.00,491.00,98.00,0.27,41.82,-170.41,0.00,920.00,460.00,104.00
1.515,,933.00,484.00,98.00,-4.69,-17.42,-177.92,0.00,920.00,460.00,104.00
1.569,,940.00,479.00,100.00,-5.10,-20.82,-177.14,0.00,920.00,460.00,104.00
1.619,,949.00,471.00,101.00,-6.73,-24.20,-178.60,0.00,920.00,460.00,104.00
1.673,,954.00,467.00,102.00,-6.81,-21.28,-176.41,0.00,920.00,460.00,104.00
1.725,,956.00,466.00,103.00,-4.46,-23.05,-176.97,0.00,920.00,460.00,104.00
1.781,,951.00,466.00,103.00,-4.41,-22.58,-176.44,0.00,920.00,460.00,104.00
1.833,,931.00,466.00,103.00,-6.00,-21.34,-177.16,0.00,920.00,460.00,104.00
1.889,,918.00,467.00,103.00,-8.13,-21.34,-175.70,0.00,920.00,460.00,104.00
1.940,,912.00,468.00,104.00,-2.30,43.67,-174.39,0.00,920.00,460.00,104.00
1.997,,910.00,470.00,104.00,-8.77,-21.77,-173.86,0.00,920.00,460.00,104.00
2.049,,908.00,474.00,104.00,-8.72,-21.84,-173.99,0.00,920.00,460.00,104.00
2.104,,907.00,476.00,104.00,-2.97,43.62,-174.90,0.00,920.00,460.00,104.00
2.154,,908.00,477.00,104.00,-3.96,43.60,-176.68,0.00,920.00,460.00,104.00
2.209,,909.00,477.00,104.00,-9.55,-22.90,-173.87,0.00,920.00,460.00,104.00
2.261,,912.00,473.00,103.00,-8.72,-21.34,-174.66,0.00,920.00,460.00,104.00
2.292,,911.00,472.00,102.00,-1.59,44.40,-170.65,1.00,487.00,660.00,93.00
2.342,,915.00,467.00,103.00,-8.22,-22.10,-176.25,1.00,487.00,660.00,93.00
2.396,,915.00,464.00,103.00,-2.12,45.28,-173.07,1.00,487.00,660.00,93.00
2.447,,914.00,461.00,103.00,-1.73,43.58,-173.19,1.00,487.00,660.00,93.00
2.502,,913.00,461.00,102.00,-8.49,-23.15,-177.79,1.00,487.00,660.00,93.00
2.554,,913.00,460.00,103.00,-8.20,-23.80,-178.26,1.00,487.00,660.00,93.00
2.608,,914.00,460.00,103.00,-1.19,44.05,-172.38,1.00,487.00,660.00,93.00
2.659,,914.00,462.00,104.00,-8.39,-22.97,-174.71,1.00,487.00,660.00,93.00
2.720,,913.00,464.00,104.00,-8.43,-23.55,-174.16,1.00,487.00,660.00,93.00
2.782,,907.00,466.00,104.00,-8.44,-23.73,-174.15,1.00,487.00,660.00,93.00
2.837,,888.00,472.00,102.00,-1.25,41.28,-173.07,1.00,487.00,660.00,93.00
2.888,,858.00,478.00,109.00,-3.36,-25.73,174.58,1.00,487.00,660.00,93.00
2.996,,792.00,496.00,99.00,-2.89,29.64,-172.86,1.00,487.00,660.00,93.00
3.053,,760.00,504.00,100.00,-8.55,-16.64,-174.02,1.00,487.00,660.00,93.00
3.160,,700.00,522.00,99.00,-6.32,20.43,179.02,1.00,487.00,660.00,93.00
3.213,,665.00,535.00,99.00,-8.59,-10.59,-168.11,1.00,487.00,660.00,93.00
3.269,,637.00,549.00,99.00,-7.89,-8.45,-165.22,1.00,487.00,660.00,93.00
3.322,,603.00,565.00,99.00,-7.96,-11.73,-166.04,1.00,487.00,660.00,93.00
3.429,,548.00,591.00,100.00,-8.41,-8.93,-165.41,1.00,487.00,660.00,93.00
3.543,,501.00,618.00,101.00,-7.38,-18.40,172.87,1.00,487.00,660.00,93.00
3.598,,485.00,634.00,98.00,-8.64,5.01,-176.43,1.00,487.00,660.00,93.00
