Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
23.339,,822.00,266.00,86.00,5.77,-14.45,165.06,9.00,787.00,265.00,100.00
23.392,,818.00,268.00,87.00,5.33,-14.53,165.07,9.00,787.00,265.00,100.00
23.444,,810.00,273.00,87.00,4.65,-13.78,166.13,9.00,787.00,265.00,100.00
23.494,,804.00,274.00,88.00,5.65,-12.90,165.92,9.00,787.00,265.00,100.00
23.548,,800.00,274.00,87.00,13.90,22.70,-141.50,9.00,787.00,265.00,100.00
23.601,,794.00,275.00,89.00,4.92,-12.07,165.98,9.00,787.00,265.00,100.00
23.653,,787.00,275.00,89.00,5.33,-12.14,166.93,9.00,787.00,265.00,100.00
23.705,,781.00,276.00,91.00,4.98,-11.38,166.04,9.00,787.00,265.00,100.00
23.758,,774.00,278.00,92.00,3.97,-12.28,168.41,9.00,787.00,265.00,100.00
23.809,,771.00,278.00,93.00,4.11,-11.39,167.24,9.00,787.00,265.00,100.00
23.862,,769.00,278.00,92.00,4.09,-11.46,167.35,9.00,787.00,265.00,100.00
23.914,,767.00,276.00,93.00,4.20,-10.61,166.24,9.00,787.00,265.00,100.00
23.966,,767.00,275.00,94.00,4.19,-10.71,166.29,9.00,787.00,265.00,100.00
24.021,,765.00,273.00,94.00,3.99,-11.47,167.55,9.00,787.00,265.00,100.00
24.072,,764.00,271.00,93.00,11.15,17.64,-140.88,9.00,787.00,265.00,100.00
24.124,,765.00,268.00,95.00,3.87,-11.60,166.86,9.00,787.00,265.00,100.00
24.175,,766.00,268.00,94.00,3.72,-12.33,169.07,9.00,787.00,265.00,100.00
24.227,,768.00,267.00,95.00,4.56,-9.80,165.66,9.00,787.00,265.00,100.00
24.279,,771.00,266.00,94.00,3.89,-13.22,170.33,9.00,787.00,265.00,100.00
24.336,,771.00,266.00,95.00,3.65,-14.21,169.38,9.00,787.00,265.00,100.00
24.402,,771.00,264.00,94.00,4.68,-11.33,167.85,9.00,787.00,265.00,100.00
24.467,,769.00,264.00,95.00,4.25,-11.41,168.02,9.00,787.00,265.00,100.00
24.521,,766.00,264.00,95.00,4.86,-10.03,164.75,9.00,787.00,265.00,100.00
24.575,,766.00,266.00,94.00,3.79,-12.28,169.92,9.00,787.00,265.00,100.00
24.631,,766.00,267.00,93.00,3.63,-9.39,168.69,9.00,787.00,265.00,100.00
24.685,,766.00,269.00,95.00,4.38,-10.81,165.80,9.00,787.00,265.00,100.00
24.741,,766.00,270.00,95.00,10.36,17.98,-141.13,9.00,787.00,265.00,100.00
24.770,,766.00,271.00,95.00,3.73,-10.45,167.76,10.00,217.00,388.00,95.00
24.824,,766.00,271.00,95.00,4.06,-10.68,166.74,10.00,217.00,388.00,95.00
24.880,,766.00,270.00,94.00,3.20,-11.26,168.88,10.00,217.00,388.00,95.00
24.933,,766.00,269.00,94.00,3.57,-9.53,167.58,10.00,217.00,388.00,95.00
24.988,,767.00,268.00,95.00,3.83,-9.81,165.51,10.00,217.00,388.00,95.00
25.045,,767.00,268.00,94.00,3.75,-12.26,168.95,10.00,217.00,388.00,95.00
25.100,,770.00,268.00,96.00,3.81,-11.35,167.07,10.00,217.00,388.00,95.00
25.156,,772.00,268.00,95.00,3.95,-11.10,168.94,10.00,217.00,388.00,95.00
25.214,,773.00,267.00,94.00,3.01,-12.18,170.25,10.00,217.00,388.00,95.00
25.271,,773.00,268.00,94.00,3.74,-12.11,169.09,10.00,217.00,388.00,95.00
25.323,,769.00,271.00,95.00,3.96,-11.19,168.84,10.00,217.00,388.00,95.00
25.375,,763.00,277.00,95.00,4.31,-9.77,166.19,10.00,217.00,388.00,95.00
25.427,,761.00,286.00,95.00,4.18,-10.47,167.24,10.00,217.00,388.00,95.00
25.480,,760.00,297.00,94.00,3.80,-11.22,169.04,10.00,217.00,388.00,95.00
25.535,,759.00,302.00,94.00,3.62,-10.36,167.75,10.00,217.00,388.00,95.00
25.587,,764.00,323.00,94.00,3.61,-11.31,167.15,10.00,217.00,388.00,95.00
25.638,,768.00,334.00,93.00,3.24,-12.03,168.98,10.00,217.00,388.00,95.00
25.690,,772.00,344.00,93.00,2.94,-12.00,167.55,10.00,217.00,388.00,95.00
25.741,,779.00,356.00,93.00,4.21,-11.78,164.84,10.00,217.00,388.00,95.00
25.792,,806.00,382.00,90.00,5.61,-12.06,161.69,10.00,217.00,388.00,95.00
25.845,,823.00,399.00,89.00,5.45,-15.33,164.00,10.00,217.00,388.00,95.00
25.898,,847.00,428.00,88.00,6.03,-16.32,161.11,10.00,217.00,388.00,95.00
25.951,,858.00,446.00,86.00,4.78,-15.30,162.50,10.00,217.00,388.00,95.00
26.002,,862.00,456.00,86.00,5.31,-15.01,161.14,10.00,217.00,388.00,95.00
26.054,,869.00,484.00,85.00,1.03,-17.12,161.05,10.00,217.00,388.00,95.00
26.107,,872.00,511.00,85.00,-2.29,-16.38,159.43,10.00,217.00,388.00,95.00
26.159,,872.00,532.00,84.00,-3.64,-15.75,157.80,10.00,217.00,388.00,95.00
26.211,,870.00,550.00,85.00,-5.52,-16.93,160.24,10.00,217.00,388.00,95.00
26.263,,867.00,558.00,85.00,-5.90,-17.86,160.87,10.00,217.00,388.00,95.00
26.316,,863.00,572.00,85.00,-4.88,-17.83,161.40,10.00,217.00,388.00,95.00
26.369,,856.00,583.00,85.00,-4.04,33.83,-159.66,10.00,217.00,388.00,95.00
26.423,,842.00,591.00,84.00,-5.67,-14.59,160.81,10.00,217.00,388.00,95.00
26.482,,835.00,594.00,85.00,-6.83,-14.87,161.87,10.00,217.00,388.00,95.00
26.542,,833.00,595.00,85.00,-6.39,-14.88,161.94,10.00,217.00,388.00,95.00
26.595,,828.00,597.00,85.00,-6.03,-16.09,162.96,10.00,217.00,388.00,95.00
26.647,,825.00,597.00,85.00,-5.97,-15.05,162.96,10.00,217.00,388.00,95.00
0.030,,824.00,597.00,86.00,-5.93,29.53,-161.92,0.00,129.00,315.00,95.00
0.082,,820.00,595.00,86.00,-6.14,-10.78,160.65,0.00,129.00,315.00,95.00
0.147,,815.00,593.00,85.00,-6.52,-9.75,160.32,0.00,129.00,315.00,95.00
0.197,,811.00,590.00,86.00,-5.78,-10.75,161.87,0.00,129.00,315.00,95.00
0.249,,805.00,586.00,87.00,-3.74,-8.83,159.37,0.00,129.00,315.00,95.00
0.302,,797.00,581.00,87.00,-3.36,-8.91,159.53,0.00,129.00,315.00,95.00
0.354,,794.00,578.00,89.00,-4.21,-11.31,160.18,0.00,129.00,315.00,95.00
0.406,,794.00,577.00,88.00,-3.82,-10.76,157.77,0.00,129.00,315.00,95.00
0.460,,796.00,576.00,88.00,-4.67,-11.71,159.00,0.00,129.00,315.00,95.00
0.514,,800.00,580.00,87.00,-5.45,-11.57,160.02,0.00,129.00,315.00,95.00
0.567,,801.00,583.00,89.00,-4.99,-12.82,158.06,0.00,129.00,315.00,95.00
0.620,,797.00,590.00,88.00,-5.29,-11.51,159.76,0.00,129.00,315.00,95.00
0.674,,786.00,593.00,87.00,-4.47,-10.48,160.54,0.00,129.00,315.00,95.00
0.727,,764.00,589.00,91.00,-3.35,17.73,-151.20,0.00,129.00,315.00,95.00
0.782,,728.00,581.00,94.00,-1.38,-1.67,149.80,0.00,129.00,315.00,95.00
1.090,,348.00,500.00,86.00,-3.67,-20.71,-145.42,0.00,129.00,315.00,95.00
1.141,,342.00,497.00,88.00,-0.71,3.31,153.73,0.00,129.00,315.00,95.00
1.205,,296.00,464.00,86.00,-0.79,4.77,155.86,0.00,129.00,315.00,95.00
1.257,,283.00,452.00,88.00,0.62,2.71,153.82,0.00,129.00,315.00,95.00
1.310,,275.00,443.00,86.00,1.41,2.40,156.96,0.00,129.00,315.00,95.00
1.363,,267.00,435.00,87.00,1.32,4.66,156.05,0.00,129.00,315.00,95.00
1.413,,248.00,411.00,88.00,3.16,2.99,155.49,0.00,129.00,315.00,95.00
1.466,,237.00,398.00,89.00,3.44,1.84,155.81,0.00,129.00,315.00,95.00
1.519,,229.00,386.00,90.00,5.84,2.23,157.41,0.00,129.00,315.00,95.00
1.571,,220.00,371.00,91.00,7.11,0.51,157.33,0.00,129.00,315.00,95.00
1.623,,211.00,356.00,92.00,10.16,-1.84,159.82,0.00,129.00,315.00,95.00
1.675,,207.00,351.00,93.00,7.40,-27.87,-143.10,0.00,129.00,315.00,95.00
1.728,,197.00,341.00,92.00,11.34,-1.64,159.42,0.00,129.00,315.00,95.00
1.778,,188.00,333.00,93.00,7.34,-29.62,-143.30,0.00,129.00,315.00,95.00
1.829,,178.00,327.00,93.00,12.53,-1.29,160.36,0.00,129.00,315.00,95.00
1.884,,161.00,324.00,92.00,7.61,-32.05,-147.39,0.00,129.00,315.00,95.00
1.942,,154.00,324.00,93.00,7.48,-32.66,-146.63,0.00,129.00,315.00,95.00
2.004,,147.00,324.00,94.00,7.75,-32.86,-144.81,0.00,129.00,315.00,95.00
2.055,,127.00,329.00,95.00,11.59,-2.57,160.07,0.00,129.00,315.00,95.00
2.109,,126.00,331.00,93.00,7.61,-32.88,-146.19,0.00,129.00,315.00,95.00
2.165,,123.00,334.00,93.00,8.02,-33.96,-149.19,0.00,129.00,315.00,95.00
2.217,,121.00,335.00,95.00,11.30,-2.05,160.33,0.00,129.00,315.00,95.00
2.270,,118.00,336.00,95.00,7.22,-32.05,-143.91,0.00,129.00,315.00,95.00
2.322,,116.00,336.00,94.00,6.69,-33.23,-143.16,0.00,129.00,315.00,95.00
2.375,,114.00,335.00,94.00,11.26,-2.62,159.11,0.00,129.00,315.00,95.00
2.430,,114.00,335.00,95.00,10.99,-1.78,159.61,0.00,129.00,315.00,95.00
2.483,,115.00,335.00,94.00,11.50,-1.65,161.60,0.00,129.00,315.00,95.00
2.535,,116.00,334.00,94.00,6.76,-32.49,-144.86,0.00,129.00,315.00,95.00
2.588,,116.00,331.00,94.00,7.70,-32.21,-145.95,0.00,129.00,315.00,95.00
2.640,,117.00,329.00,94.00,10.33,-3.79,157.55,0.00,129.00,315.00,95.00
2.665,,117.00,328.00,94.00,10.81,-3.29,158.87,1.00,864.00,468.00,72.00
2.718,,117.00,326.00,93.00,6.70,-33.01,-145.73,1.00,864.00,468.00,72.00
2.772,,119.00,323.00,93.00,11.79,-2.31,161.44,1.00,864.00,468.00,72.00
2.825,,120.00,321.00,94.00,6.57,-32.20,-143.06,1.00,864.00,468.00,72.00
2.878,,121.00,318.00,94.00,6.99,-32.33,-142.99,1.00,864.00,468.00,72.00
2.930,,121.00,317.00,94.00,11.31,-2.75,160.35,1.00,864.00,468.00,72.00
2.982,,122.00,317.00,94.00,7.32,-33.19,-145.68,1.00,864.00,468.00,72.00
3.033,,122.00,317.00,93.00,12.06,-3.10,161.13,1.00,864.00,468.00,72.00
3.086,,123.00,317.00,94.00,11.86,-3.50,159.97,1.00,864.00,468.00,72.00
3.140,,128.00,318.00,94.00,11.69,-4.69,160.13,1.00,864.00,468.00,72.00
3.195,,151.00,328.00,93.00,11.31,-30.64,-149.60,1.00,864.00,468.00,72.00
3.561,,467.00,397.00,98.00,11.11,-9.09,-141.07,1.00,864.00,468.00,72.00
3.726,,612.00,490.00,103.00,1.40,-5.87,158.33,1.00,864.00,468.00,72.00
3.837,,671.00,511.00,100.00,0.28,11.67,-154.78,1.00,864.00,468.00,72.00
3.891,,710.00,522.00,100.00,-1.88,18.68,-157.61,1.00,864.00,468.00,72.00
3.945,,729.00,531.00,100.00,-2.79,16.49,-160.18,1.00,864.00,468.00,72.00
4.007,,747.00,540.00,100.00,-3.43,22.09,-160.10,1.00,864.00,468.00,72.00
4.072,,791.00,556.00,101.00,-6.92,-13.47,167.05,1.00,864.00,468.00,72.00
4.126,,825.00,567.00,105.00,-6.31,-13.08,162.97,1.00,864.00,468.00,72.00
4.182,,849.00,572.00,103.00,-6.20,32.66,-163.52,1.00,864.00,468.00,72.00
4.237,,894.00,574.00,104.00,-8.48,-18.21,169.41,1.00,864.00,468.00,72.00
4.289,,913.00,568.00,105.00,-7.29,-20.39,167.86,1.00,864.00,468.00,72.00
4.342,,926.00,563.00,105.00,-7.84,-17.26,167.04,1.00,864.00,468.00,72.00
4.399,,948.00,552.00,106.00,-7.73,-18.15,167.16,1.00,864.00,468.00,72.00
4.453,,964.00,540.00,105.00,-7.23,-17.56,166.65,1.00,864.00,468.00,72.00
4.505,,972.00,536.00,106.00,-6.35,-18.67,166.39,1.00,864.00,468.00,72.00
4.557,,980.00,531.00,105.00,-6.51,-19.50,167.09,1.00,864.00,468.00,72.00
4.609,,987.00,524.00,104.00,-6.59,-18.38,165.83,1.00,864.00,468.00,72.00
4.661,,994.00,513.00,102.00,-5.86,-19.22,165.79,1.00,864.00,468.00,72.00
4.713,,1000.00,505.00,101.00,-4.73,-20.24,166.45,1.00,864.00,468.00,72.00
4.764,,1008.00,497.00,98.00,-4.15,-19.93,167.37,1.00,864.00,468.00,72.00
4.815,,1007.00,496.00,97.00,-3.31,-18.83,165.92,1.00,864.00,468.00,72.00
4.865,,1003.00,496.00,96.00,-3.84,-20.40,167.15,1.00,864.00,468.00,72.00
4.917,,999.00,498.00,95.00,-4.24,-20.90,167.76,1.00,864.00,468.00,72.00
4.966,,990.00,502.00,92.00,-4.03,-18.96,167.37,1.00,864.00,468.00,72.00
5.017,,975.00,507.00,91.00,-3.44,-17.73,167.52,1.00,864.00,468.00,72.00
5.068,,959.00,513.00,90.00,-3.33,-17.62,168.39,1.00,864.00,468.00,72.00
5.121,,947.00,517.00,88.00,-4.00,-16.63,169.67,1.00,864.00,468.00,72.00
5.173,,936.00,520.00,85.00,-1.11,32.93,-164.97,1.00,864.00,468.00,72.00
5.225,,929.00,522.00,83.00,-0.75,32.47,-162.16,1.00,864.00,468.00,72.00
5.276,,921.00,523.00,83.00,-3.94,-11.34,170.89,1.00,864.00,468.00,72.00
5.327,,902.00,523.00,80.00,-4.36,-10.85,171.06,1.00,864.00,468.00,72.00
5.378,,889.00,522.00,81.00,-1.02,27.13,-162.40,1.00,864.00,468.00,72.00
5.429,,881.00,522.00,80.00,-3.55,-11.55,170.99,1.00,864.00,468.00,72.00
5.481,,868.00,516.00,79.00,-3.98,-11.78,168.10,1.00,864.00,468.00,72.00
5.532,,867.00,515.00,79.00,-3.57,-12.03,169.49,1.00,864.00,468.00,72.00
5.583,,862.00,510.00,79.00,-2.56,-9.15,167.04,1.00,864.00,468.00,72.00
5.634,,857.00,501.00,77.00,-2.24,-9.58,168.67,1.00,864.00,468.00,72.00
5.686,,855.00,494.00,76.00,-2.74,-9.86,168.91,1.00,864.00,468.00,72.00
5.738,,854.00,490.00,78.00,-1.72,-12.14,167.57,1.00,864.00,468.00,72.00
5.788,,854.00,484.00,77.00,-2.09,-11.28,169.07,1.00,864.00,468.00,72.00
5.839,,857.00,479.00,76.00,-0.84,-10.89,167.83,1.00,864.00,468.00,72.00
5.891,,865.00,471.00,77.00,-1.28,-14.46,167.79,1.00,864.00,468.00,72.00
5.941,,872.00,466.00,76.00,0.10,-12.99,166.91,1.00,864.00,468.00,72.00
5.993,,876.00,464.00,77.00,-0.02,-14.06,166.79,1.00,864.00,468.00,72.00
6.043,,879.00,462.00,76.00,-0.35,-12.94,166.97,1.00,864.00,468.00,72.00
6.093,,881.00,460.00,77.00,-0.13,-10.38,163.49,1.00,864.00,468.00,72.00
6.150,,884.00,458.00,78.00,0.69,-14.57,164.69,1.00,864.00,468.00,72.00
6.214,,885.00,458.00,77.00,0.78,-13.60,165.98,1.00,864.00,468.00,72.00
6.265,,885.00,457.00,79.00,0.20,-14.70,167.18,1.00,864.00,468.00,72.00
6.316,,884.00,455.00,78.00,0.64,-14.73,167.05,1.00,864.00,468.00,72.00
6.366,,884.00,455.00,77.00,0.01,-12.61,166.18,1.00,864.00,468.00,72.00
6.392,,883.00,455.00,78.00,-0.14,-13.90,168.50,2.00,818.00,295.00,103.00
6.441,,881.00,455.00,77.00,0.44,-12.71,167.36,2.00,818.00,295.00,103.00
6.491,,879.00,456.00,78.00,6.51,29.81,-151.89,2.00,818.00,295.00,103.00
6.540,,879.00,457.00,79.00,0.31,-13.98,168.43,2.00,818.00,295.00,103.00
6.590,,877.00,458.00,77.00,0.71,-10.35,164.92,2.00,818.00,295.00,103.00
6.643,,876.00,459.00,77.00,-0.28,-11.65,167.42,2.00,818.00,295.00,103.00
6.695,,876.00,460.00,78.00,-0.10,-14.11,168.30,2.00,818.00,295.00,103.00
6.746,,876.00,461.00,78.00,-0.09,-14.10,168.26,2.00,818.00,295.00,103.00
6.796,,875.00,461.00,78.00,5.03,30.15,-153.76,2.00,818.00,295.00,103.00
6.846,,875.00,462.00,77.00,-0.47,-13.94,166.90,2.00,818.00,295.00,103.00
6.897,,873.00,463.00,79.00,-1.36,-14.19,168.27,2.00,818.00,295.00,103.00
6.948,,869.00,461.00,78.00,-0.82,-12.98,167.26,2.00,818.00,295.00,103.00
7.001,,856.00,453.00,79.00,-1.48,-14.65,168.51,2.00,818.00,295.00,103.00
7.053,,844.00,444.00,78.00,-0.44,-12.54,166.52,2.00,818.00,295.00,103.00
7.105,,826.00,427.00,79.00,-0.93,-12.22,164.76,2.00,818.00,295.00,103.00
7.157,,817.00,416.00,80.00,-1.32,-11.26,165.16,2.00,818.00,295.00,103.00
7.208,,815.00,411.00,80.00,-0.52,-11.32,165.31,2.00,818.00,295.00,103.00
7.259,,811.00,401.00,81.00,-0.19,-11.29,165.64,2.00,818.00,295.00,103.00
7.309,,811.00,391.00,83.00,0.50,-11.55,163.88,2.00,818.00,295.00,103.00
7.360,,814.00,382.00,84.00,0.23,-15.45,166.58,2.00,818.00,295.00,103.00
7.415,,820.00,373.00,85.00,0.84,-13.18,164.89,2.00,818.00,295.00,103.00
7.467,,836.00,357.00,86.00,1.61,-14.70,163.46,2.00,818.00,295.00,103.00
7.519,,847.00,347.00,86.00,1.77,-15.27,163.90,2.00,818.00,295.00,103.00
7.572,,862.00,337.00,88.00,2.56,-16.52,163.45,2.00,818.00,295.00,103.00
7.624,,872.00,328.00,88.00,3.17,-17.06,163.63,2.00,818.00,295.00,103.00
7.676,,877.00,324.00,89.00,3.64,-16.01,162.13,2.00,818.00,295.00,103.00
7.728,,888.00,312.00,91.00,5.04,-15.47,160.99,2.00,818.00,295.00,103.00
7.778,,891.00,306.00,91.00,4.71,-14.58,162.14,2.00,818.00,295.00,103.00
7.830,,892.00,302.00,93.00,4.53,-14.39,161.73,2.00,818.00,295.00,103.00
7.883,,891.00,296.00,93.00,4.08,-14.39,162.82,2.00,818.00,295.00,103.00
7.935,,890.00,291.00,95.00,3.63,-15.86,164.06,2.00,818.00,295.00,103.00
7.988,,887.00,289.00,96.00,3.69,-15.14,163.45,2.00,818.00,295.00,103.00
8.040,,884.00,288.00,96.00,4.08,-15.07,164.19,2.00,818.00,295.00,103.00
8.090,,875.00,289.00,97.00,4.50,-14.44,163.50,2.00,818.00,295.00,103.00
8.143,,870.00,291.00,96.00,3.71,-13.04,163.34,2.00,818.00,295.00,103.00
8.194,,865.00,293.00,96.00,4.26,-12.23,164.10,2.00,818.00,295.00,103.00
8.250,,858.00,297.00,96.00,3.93,-12.32,164.84,2.00,818.00,295.00,103.00
8.309,,851.00,300.00,96.00,3.04,-13.42,166.65,2.00,818.00,295.00,103.00
8.361,,848.00,302.00,97.00,3.14,-12.59,164.86,2.00,818.00,295.00,103.00
8.413,,838.00,306.00,97.00,2.07,-12.77,165.62,2.00,818.00,295.00,103.00
8.464,,828.00,310.00,96.00,1.51,-10.38,166.15,2.00,818.00,295.00,103.00
8.517,,817.00,312.00,98.00,1.25,-9.85,165.10,2.00,818.00,295.00,103.00
8.569,,813.00,312.00,98.00,1.07,-10.90,165.16,2.00,818.00,295.00,103.00
8.621,,811.00,311.00,97.00,1.12,-12.59,166.27,2.00,818.00,295.00,103.00
8.671,,809.00,309.00,97.00,0.68,-11.06,165.21,2.00,818.00,295.00,103.00
8.723,,808.00,306.00,97.00,1.79,-12.71,166.49,2.00,818.00,295.00,103.00
8.776,,807.00,299.00,97.00,2.25,-11.94,165.64,2.00,818.00,295.00,103.00
8.827,,807.00,298.00,97.00,2.06,-11.03,165.52,2.00,818.00,295.00,103.00
8.878,,808.00,296.00,97.00,2.36,-9.41,164.33,2.00,818.00,295.00,103.00
8.905,,808.00,295.00,97.00,2.25,-11.88,166.69,3.00,675.00,410.00,102.00
8.954,,809.00,294.00,97.00,2.03,-10.98,165.65,3.00,675.00,410.00,102.00
9.005,,810.00,293.00,97.00,2.24,-11.82,166.76,3.00,675.00,410.00,102.00
9.058,,811.00,293.00,98.00,1.96,-11.12,164.91,3.00,675.00,410.00,102.00
9.112,,812.00,293.00,98.00,2.94,-11.81,165.84,3.00,675.00,410.00,102.00
9.163,,812.00,293.00,98.00,1.96,-11.09,164.92,3.00,675.00,410.00,102.00
9.216,,812.00,293.00,98.00,2.14,-10.18,164.74,3.00,675.00,410.00,102.00
9.268,,812.00,293.00,97.00,1.97,-9.27,164.49,3.00,675.00,410.00,102.00
9.320,,812.00,294.00,98.00,2.71,-11.00,164.84,3.00,675.00,410.00,102.00
9.373,,811.00,295.00,98.00,1.83,-11.83,165.87,3.00,675.00,410.00,102.00
9.424,,807.00,295.00,98.00,2.55,-10.09,165.56,3.00,675.00,410.00,102.00
9.476,,792.00,303.00,97.00,1.95,-9.94,169.47,3.00,675.00,410.00,102.00
9.528,,776.00,312.00,97.00,7.91,16.92,-147.55,3.00,675.00,410.00,102.00
9.580,,765.00,317.00,98.00,2.56,-7.68,168.39,3.00,675.00,410.00,102.00
9.631,,752.00,327.00,98.00,2.93,-7.98,168.02,3.00,675.00,410.00,102.00
9.682,,742.00,336.00,99.00,6.99,15.50,-146.58,3.00,675.00,410.00,102.00
9.734,,734.00,346.00,99.00,2.61,-8.44,167.45,3.00,675.00,410.00,102.00
9.785,,726.00,355.00,99.00,2.52,-7.34,167.95,3.00,675.00,410.00,102.00
9.839,,716.00,365.00,99.00,5.42,12.29,-148.46,3.00,675.00,410.00,102.00
9.892,,702.00,379.00,100.00,2.26,-7.68,168.33,3.00,675.00,410.00,102.00
9.943,,693.00,387.00,100.00,0.92,-7.63,169.45,3.00,675.00,410.00,102.00
9.995,,686.00,398.00,100.00,0.37,-7.18,171.75,3.00,675.00,410.00,102.00
10.048,,686.00,403.00,100.00,2.98,11.35,-152.51,3.00,675.00,410.00,102.00
10.100,,686.00,405.00,100.00,2.67,11.80,-155.65,3.00,675.00,410.00,102.00
10.157,,684.00,406.00,100.00,2.90,11.08,-152.59,3.00,675.00,410.00,102.00
10.214,,682.00,406.00,100.00,0.63,-5.58,168.02,3.00,675.00,410.00,102.00
10.273,,679.00,405.00,101.00,3.17,10.43,-153.95,3.00,675.00,410.00,102.00
10.329,,679.00,404.00,101.00,4.25,12.88,-154.36,3.00,675.00,410.00,102.00
10.401,,681.00,404.00,101.00,0.80,-6.69,168.55,3.00,675.00,410.00,102.00
10.459,,680.00,405.00,101.00,1.14,-6.76,168.46,3.00,675.00,410.00,102.00
10.515,,679.00,407.00,100.00,3.32,11.42,-155.63,3.00,675.00,410.00,102.00
10.568,,677.00,407.00,99.00,0.11,-6.99,172.91,3.00,675.00,410.00,102.00
10.622,,677.00,407.00,100.00,0.24,-5.93,171.10,3.00,675.00,410.00,102.00
10.677,,676.00,407.00,101.00,3.11,9.81,-152.31,3.00,675.00,410.00,102.00
10.730,,676.00,405.00,101.00,0.28,-5.87,168.00,3.00,675.00,410.00,102.00
10.760,,675.00,404.00,100.00,2.72,9.58,-152.05,4.00,376.00,499.00,71.00
10.823,,675.00,403.00,101.00,0.78,-6.91,168.58,4.00,376.00,499.00,71.00
10.880,,673.00,402.00,100.00,0.57,-6.23,171.06,4.00,376.00,499.00,71.00
10.938,,673.00,403.00,101.00,2.54,8.34,-151.70,4.00,376.00,499.00,71.00
